edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
RIGHT	lkş	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hîb	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ila	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	MEE	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tus	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	VP	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şun	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ut	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wic	1	3	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uaa	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dûg	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	geç	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	JC	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uqa	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kîz	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	EW	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	OBP	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Vla	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Xox	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îdm	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Înf	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wbo	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞSû	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞSŞ	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hou	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qui	1	2	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ZI	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tîd	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bBr	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	baq	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Eqb	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	qbe	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	leK	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	WŞê	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Itw	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	IWM	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	WMF	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lr	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-şş	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	YuL	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uLi	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şgo	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	aûl	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Uwe	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Doç	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Fav	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	FIP	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	IŞk	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Şkê	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hns	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sep	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	évy	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xûs	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cip	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Obê	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Oyt	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	SOC	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	daj	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Wim	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Yig	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çîl	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	öy	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	öyl	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şsm	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ans	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	eac	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tio	1	1	8	0.00000000	7.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	raq	1	4	4	0.04083333	7.4400	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çev	1	5	7	0.00800000	7.4356	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	prî	1	5	7	0.00800000	7.4356	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞBi	1	5	7	0.00800000	7.4356	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hzê	1	2	6	0.01724138	7.4343	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞÎ	1	4	5	0.02777778	7.4287	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	naê	1	3	5	0.02777778	7.4287	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dwa	1	2	5	0.02777778	7.4287	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rij	1	6	7	0.00757576	7.4229	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	awê	1	2	4	0.04025765	7.4227	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ûn	1	5	7	0.00740741	7.4178	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pîz	1	5	6	0.01666667	7.4170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	CVy	1	2	6	0.01666667	7.4170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	asc	1	2	6	0.01666667	7.4170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	fık	1	3	3	0.05555556	7.4161	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	MP	1	3	3	0.05555556	7.4161	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zyê	1	2	3	0.05555556	7.4161	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rîw	1	1	3	0.05555556	7.4161	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vbû	1	2	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nea	1	2	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	MTA	1	2	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	utu	1	2	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	UMF	1	1	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ATA	1	1	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Orş	1	1	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eiz	1	1	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	naç	1	1	4	0.04000000	7.4150	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êû	1	5	5	0.02727273	7.4136	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	chê	1	6	7	0.00724638	7.4130	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xws	1	3	5	0.02722222	7.4121	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Goh	1	6	7	0.00694444	7.4039	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zzê	1	2	6	0.01612903	7.4009	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wij	1	2	4	0.03935185	7.3956	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îti	1	3	6	0.01587302	7.3932	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Imi	1	2	5	0.02631579	7.3849	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çib	1	3	5	0.02579365	7.3692	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gûp	1	2	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rêh	1	2	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şîh	1	2	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Elê	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	AÎB	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jiY	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	OBÎ	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kuî	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	LRE	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	noj	1	1	4	0.03846154	7.3689	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dı	1	7	7	0.00571429	7.3670	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zt	1	3	5	0.02567901	7.3658	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	DW’	1	3	5	0.02564103	7.3646	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	frî	1	3	5	0.02564103	7.3646	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cyê	1	3	5	0.02564103	7.3646	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tet	1	4	5	0.02557545	7.3627	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îxa	1	4	6	0.01470588	7.3582	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kêç	1	3	6	0.01449275	7.3518	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Uze	1	3	6	0.01449275	7.3518	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	saç	1	4	5	0.02500000	7.3454	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûx	1	2	5	0.02500000	7.3454	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nx	1	3	6	0.01388889	7.3337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rjî	1	3	6	0.01388889	7.3337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	TU	1	3	6	0.01388889	7.3337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	FL	1	3	6	0.01388889	7.3337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sîk	1	3	6	0.01388889	7.3337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Xêz	1	3	6	0.01388889	7.3337	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	GPT	1	1	3	0.05263158	7.3284	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gûç	1	1	3	0.05263158	7.3284	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Itt	1	2	4	0.03703704	7.3261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	orf	1	1	4	0.03703704	7.3261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	SIA	1	1	4	0.03703704	7.3261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nın	1	5	6	0.01333333	7.3170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-X	1	3	6	0.01333333	7.3170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rw	1	3	6	0.01333333	7.3170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	'an	1	3	6	0.01333333	7.3170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hş	1	3	6	0.01333333	7.3170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pad	1	2	3	0.05213904	7.3136	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tê-	1	4	4	0.03652746	7.3108	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	SMê	1	2	5	0.02380952	7.3097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	GMê	1	2	5	0.02380952	7.3097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gek	1	2	5	0.02380952	7.3097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tzî	1	2	5	0.02380952	7.3097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xev	1	2	5	0.02380952	7.3097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ıli	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jı	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	oîk	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bla	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jd	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	'bî	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	leç	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mou	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nvx	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lón	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îyh	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	aﬁr	1	1	1	0.10000000	7.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Aut	1	3	6	0.01282051	7.3016	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	faz	1	3	6	0.01282051	7.3016	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ori	1	3	6	0.01282051	7.3016	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Py	1	3	6	0.01282051	7.3016	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	SIH	1	3	6	0.01282051	7.3016	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zka	1	4	5	0.02326840	7.2935	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûça	1	4	5	0.02326840	7.2935	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	drb	1	2	2	0.07142857	7.2921	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	PEG	1	2	2	0.07142857	7.2921	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rr	1	2	2	0.07142857	7.2921	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mex	1	1	2	0.07142857	7.2921	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şpa	1	1	2	0.07142857	7.2921	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vd	1	4	6	0.01250000	7.2920	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	diç	1	3	6	0.01234568	7.2874	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Due	1	3	6	0.01234568	7.2874	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rer	1	4	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çey	1	2	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ldt	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bip	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dv	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rwi	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	HKP	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Mub	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	OCI	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	RAI	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Yoh	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	puf	1	1	4	0.03571429	7.2864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	IC	1	4	5	0.02272727	7.2772	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	meû	1	2	5	0.02272727	7.2772	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îng	1	4	6	0.01190476	7.2742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sês	1	3	6	0.01190476	7.2742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îzg	1	3	6	0.01190476	7.2742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	IF	1	3	5	0.02222222	7.2621	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rêv	1	3	6	0.01149425	7.2618	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qev	1	3	4	0.03475936	7.2578	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	FFP	1	1	3	0.05000000	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	IHM	1	1	3	0.05000000	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	CNA	1	1	4	0.03448276	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ruy	1	1	4	0.03448276	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	SMF	1	1	4	0.03448276	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	YH	1	1	3	0.05000000	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şzê	1	1	4	0.03448276	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şŞL	1	1	4	0.03448276	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	non	1	1	4	0.03448276	7.2495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	EAN	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yîî	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vnî	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	viy	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	Eê	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	CS	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	uhr	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Şed	1	2	5	0.02173913	7.2476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Big	1	4	6	0.01086957	7.2431	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	glu	1	4	6	0.01086957	7.2431	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	muk	1	4	6	0.01086957	7.2431	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Usû	1	4	6	0.01086957	7.2431	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ttî	1	5	6	0.01052632	7.2328	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	enb	1	4	6	0.01041667	7.2295	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mk	1	4	6	0.01041667	7.2295	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ulv	1	3	5	0.02083333	7.2204	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gab	1	2	5	0.02083333	7.2204	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
